#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy, 
1463,1.0,100040,0.9708932515548161,1000.0,1.5052277183780168e-05,1.462
1464,1.0,100040,0.9712118338781378,1000.0,1.5057631949837847e-05,1.463
1465,1.0,100040,0.9715301195045594,1000.0,1.50629878041519e-05,1.464
1466,1.0,100040,0.971848108783962,1000.0,1.506834474513353e-05,1.465
1467,1.0,100040,0.9721658020658154,1000.0,1.5073702771196691e-05,1.466
1468,1.0,100040,0.9724831996991778,1000.0,1.5079061880758056e-05,1.467
1469,1.0,100040,0.9728003020326965,1000.0,1.5084422072237027e-05,1.468
1470,1.0,100040,0.9731171094146079,1000.0,1.5089783344055736e-05,1.469
1471,1.0,100040,0.9734336221927378,1000.0,1.5095145694639027e-05,1.47
1472,1.0,100040,0.9737498407145011,1000.0,1.5100509122414449e-05,1.471
1473,1.0,100040,0.9740657653269027,1000.0,1.5105873625812261e-05,1.472
1474,1.0,100040,0.9743813963765378,1000.0,1.5111239203265438e-05,1.473
1475,1.0,100040,0.9746967342095909,1000.0,1.511660585320963e-05,1.474
1476,1.0,100040,0.9750117791718378,1000.0,1.5121973574083203e-05,1.475
1477,1.0,100040,0.9753265316086439,1000.0,1.5127342364327185e-05,1.476
1478,1.0,100040,0.9756409918649662,1000.0,1.5132712222385308e-05,1.477
1479,1.0,100040,0.9759551602853523,1000.0,1.5138083146703967e-05,1.478
1480,1.0,100040,0.9762690372139411,1000.0,1.5143455135732234e-05,1.479
1481,1.0,100040,0.9765826229944627,1000.0,1.5148828187921855e-05,1.48
1482,1.0,100040,0.9768959179702394,1000.0,1.5154202301727232e-05,1.481
1483,1.0,100040,0.9772089224841849,1000.0,1.5159577475605424e-05,1.482
1484,1.0,100040,0.9775216368788053,1000.0,1.5164953708016156e-05,1.483
1485,1.0,100040,0.9778340614961987,1000.0,1.517033099742178e-05,1.484
1486,1.0,100040,0.9781461966780561,1000.0,1.5175709342287314e-05,1.485
1487,1.0,100040,0.9784580427656612,1000.0,1.5181088741080396e-05,1.486
1488,1.0,100040,0.9787696000998906,1000.0,1.5186469192271313e-05,1.487
1489,1.0,100040,0.9790808690212142,1000.0,1.519185069433297e-05,1.488
1490,1.0,100040,0.9793918498696955,1000.0,1.5197233245740903e-05,1.489
1491,1.0,100040,0.9797025429849916,1000.0,1.520261684497327e-05,1.49
1492,1.0,100040,0.9800129487063537,1000.0,1.520800149051083e-05,1.491
1493,1.0,100040,0.980323067372627,1000.0,1.5213387180836974e-05,1.492
1494,1.0,100040,0.9806328993222512,1000.0,1.5218773914437676e-05,1.493
1495,1.0,100040,0.9809424448932608,1000.0,1.5224161689801524e-05,1.494
1496,1.0,100040,0.9812517044232851,1000.0,1.52295505054197e-05,1.495
1497,1.0,100040,0.9815606782495486,1000.0,1.5234940359785975e-05,1.496
1498,1.0,100040,0.9818693667088713,1000.0,1.5240331251396706e-05,1.497
1499,1.0,100040,0.9821777701376685,1000.0,1.5245723178750837e-05,1.498
1500,1.0,100040,0.982485888871952,1000.0,1.5251116140349879e-05,1.499
1501,1.0,100040,0.982793723247329,1000.0,1.5256510134697926e-05,1.5
1502,1.0,100040,0.9831012735990039,1000.0,1.5261905160301626e-05,1.501
1503,1.0,100040,0.9834085402617773,1000.0,1.5267301215670216e-05,1.502
1504,1.0,100040,0.9837155235700465,1000.0,1.5272698299315455e-05,1.503
1505,1.0,100040,0.9840222238578066,1000.0,1.5278096409751688e-05,1.504
1506,1.0,100040,0.9843286414586494,1000.0,1.5283495545495784e-05,1.505
1507,1.0,100040,0.984634776705765,1000.0,1.5288895705067174e-05,1.506
1508,1.0,100040,0.984940629931941,1000.0,1.529429688698782e-05,1.507
1509,1.0,100040,0.9852462014695634,1000.0,1.5299699089782215e-05,1.508
1510,1.0,100040,0.9855514916506165,1000.0,1.53051023119774e-05,1.509
1511,1.0,100040,0.9858565008066836,1000.0,1.531050655210292e-05,1.51
1512,1.0,100040,0.9861612292689466,1000.0,1.5315911808690853e-05,1.511
1513,1.0,100040,0.9864656773681869,1000.0,1.5321318080275794e-05,1.512
1514,1.0,100040,0.9867698454347852,1000.0,1.532672536539484e-05,1.513
1515,1.0,100040,0.9870737337987223,1000.0,1.5332133662587605e-05,1.514
1516,1.0,100040,0.9873773427895788,1000.0,1.5337542970396203e-05,1.515
1517,1.0,100040,0.9876806727365356,1000.0,1.5342953287365245e-05,1.516
1518,1.0,100040,0.9879837239683742,1000.0,1.534836461204184e-05,1.517
1519,1.0,100040,0.9882864968134771,1000.0,1.5353776942975576e-05,1.518
1520,1.0,100040,0.9885889915998277,1000.0,1.535919027871853e-05,1.519
1521,1.0,100040,0.9888912086550111,1000.0,1.5364604617825265e-05,1.52
1522,1.0,100040,0.9891931483062136,1000.0,1.5370019958852808e-05,1.521
1523,1.0,100040,0.9894948108802241,1000.0,1.537543630036067e-05,1.522
1524,1.0,100040,0.9897961967034329,1000.0,1.538085364091081e-05,1.523
1525,1.0,100040,0.9900973061018338,1000.0,1.538627197906767e-05,1.524
1526,1.0,100040,0.9903981394010224,1000.0,1.5391691313398134e-05,1.525
1527,1.0,100040,0.9906986969261982,1000.0,1.539711164247154e-05,1.526
1528,1.0,100040,0.9909989790021634,1000.0,1.5402532964859687e-05,1.527
1529,1.0,100040,0.9912989859533242,1000.0,1.5407955279136793e-05,1.528
1530,1.0,100040,0.9915987181036907,1000.0,1.5413378583879537e-05,1.529
1531,1.0,100040,0.9918981757768771,1000.0,1.541880287766703e-05,1.53
1532,1.0,100040,0.992197359296102,1000.0,1.5424228159080804e-05,1.531
1533,1.0,100040,0.9924962689841891,1000.0,1.542965442670482e-05,1.532
1534,1.0,100040,0.9927949051635667,1000.0,1.5435081679125466e-05,1.533
1535,1.0,100040,0.993093268156269,1000.0,1.544050991493154e-05,1.534
1536,1.0,100040,0.9933913582839352,1000.0,1.5445939132714248e-05,1.535
1537,1.0,100040,0.993689175867811,1000.0,1.5451369331067216e-05,1.536
1538,1.0,100040,0.9939867212287481,1000.0,1.545680050858647e-05,1.537
1539,1.0,100040,0.9942839946872047,1000.0,1.5462232663870434e-05,1.538
1540,1.0,100040,0.9945809965632457,1000.0,1.546766579551992e-05,1.539
1541,1.0,100040,0.9948777271765435,1000.0,1.547309990213814e-05,1.54
1542,1.0,100040,0.9951741868463776,1000.0,1.547853498233069e-05,1.541
1543,1.0,100040,0.9954703758916351,1000.0,1.5483971034705542e-05,1.542
1544,1.0,100040,0.9957662946308113,1000.0,1.5489408057873048e-05,1.543
1545,1.0,100040,0.9960619433820099,1000.0,1.5494846050445933e-05,1.544
1546,1.0,100040,0.9963573224629428,1000.0,1.5500285011039293e-05,1.545
1547,1.0,100040,0.9966524321909314,1000.0,1.550572493827058e-05,1.546
1548,1.0,100040,0.9969472728829056,1000.0,1.551116583075962e-05,1.547
1549,1.0,100040,0.9972418448554056,1000.0,1.5516607687128582e-05,1.548
1550,1.0,100040,0.9975361484245806,1000.0,1.552205050600199e-05,1.549
1551,1.0,100040,0.9978301839061905,1000.0,1.552749428600671e-05,1.55
1552,1.0,100040,0.9981239516156053,1000.0,1.5532939025771958e-05,1.551
1553,1.0,100040,0.998417451867806,1000.0,1.5538384723929285e-05,1.552
1554,1.0,100040,0.9987106849773842,1000.0,1.5543831379112574e-05,1.553
1555,1.0,100040,0.9990036512585435,1000.0,1.554927898995804e-05,1.554
1556,1.0,100040,0.9992963510250985,1000.0,1.555472755510422e-05,1.555
1557,1.0,100040,0.9995887845904762,1000.0,1.5560177073191972e-05,1.556
1558,1.0,100040,0.9998809522677156,1000.0,1.556562754286448e-05,1.557
1559,1.0,100040,1.0001728543694686,1000.0,1.5571078962767227e-05,1.558
1560,1.0,100040,1.0004644912079994,1000.0,1.5576531331548005e-05,1.559
1561,1.0,100040,1.0007558630951863,1000.0,1.558198464785692e-05,1.56
1562,1.0,100040,1.0010469703425204,1000.0,1.5587438910346376e-05,1.561
1563,1.0,100040,1.001337813261107,1000.0,1.5592894117671062e-05,1.562
1564,1.0,100040,1.001628392161665,1000.0,1.5598350268487963e-05,1.563
1565,1.0,100040,1.001918707354529,1000.0,1.5603807361456355e-05,1.564
1566,1.0,100040,1.0022087591496471,1000.0,1.56092653952378e-05,1.565
1567,1.0,100040,1.002498547856583,1000.0,1.5614724368496117e-05,1.566
1568,1.0,100040,1.002788073784516,1000.0,1.562018427989743e-05,1.567
1569,1.0,100040,1.003077337242241,1000.0,1.5625645128110103e-05,1.568
1570,1.0,100040,1.003366338538169,1000.0,1.5631106911804794e-05,1.569
1571,1.0,100040,1.0036550779803273,1000.0,1.56365696296544e-05,1.57
1572,1.0,100040,1.0039435558763599,1000.0,1.5642033280334086e-05,1.571
1573,1.0,100040,1.004231772533528,1000.0,1.5647497862521267e-05,1.572
1574,1.0,100040,1.00451972825871,1000.0,1.5652963374895613e-05,1.573
1575,1.0,100040,1.0048074233584023,1000.0,1.5658429816139035e-05,1.574
1576,1.0,100040,1.005094858138719,1000.0,1.5663897184935678e-05,1.575
1577,1.0,100040,1.0053820329053924,1000.0,1.5669365479971938e-05,1.576
1578,1.0,100040,1.0056689479637737,1000.0,1.5674834699936427e-05,1.577
1579,1.0,100040,1.0059556036188335,1000.0,1.5680304843520007e-05,1.578
1580,1.0,100040,1.0062420001751606,1000.0,1.5685775909415734e-05,1.579
1581,1.0,100040,1.0065281379369648,1000.0,1.5691247896318923e-05,1.58
1582,1.0,100040,1.006814017208075,1000.0,1.569672080292707e-05,1.581
1583,1.0,100040,1.0070996382919404,1000.0,1.57021946279399e-05,1.582
1584,1.0,100040,1.0073850014916312,1000.0,1.5707669370059344e-05,1.583
1585,1.0,100040,1.0076701071098386,1000.0,1.5713145027989536e-05,1.584
1586,1.0,100040,1.0079549554488747,1000.0,1.571862160043681e-05,1.585
1587,1.0,100040,1.0082395468106737,1000.0,1.5724099086109693e-05,1.586
1588,1.0,100040,1.0085238814967912,1000.0,1.5729577483718906e-05,1.587
1589,1.0,100040,1.0088079598084059,1000.0,1.5735056791977365e-05,1.588
1590,1.0,100040,1.009091782046318,1000.0,1.5740537009600154e-05,1.589
1591,1.0,100040,1.0093753485109522,1000.0,1.5746018135304552e-05,1.59
1592,1.0,100040,1.0096586595023551,1000.0,1.5751500167809997e-05,1.591
1593,1.0,100040,1.0099417153201977,1000.0,1.5756983105838117e-05,1.592
1594,1.0,100040,1.0102245162637749,1000.0,1.5762466948112696e-05,1.593
1595,1.0,100040,1.0105070626320054,1000.0,1.5767951693359685e-05,1.594
1596,1.0,100040,1.0107893547234332,1000.0,1.577343734030718e-05,1.595
1597,1.0,100040,1.0110713928362274,1000.0,1.5778923887685472e-05,1.596
1598,1.0,100040,1.0113531772681816,1000.0,1.5784411334226954e-05,1.597
1599,1.0,100040,1.0116347083167159,1000.0,1.57898996786662e-05,1.598
1600,1.0,100040,1.011915986278876,1000.0,1.5795388919739916e-05,1.599
1601,1.0,100040,1.0121970114513341,1000.0,1.580087905618695e-05,1.6
1602,1.0,100040,1.0124777841303891,1000.0,1.5806370086748286e-05,1.601
1603,1.0,100040,1.012758304611967,1000.0,1.581186201016703e-05,1.602
1604,1.0,100040,1.0130385731916207,1000.0,1.581735482518843e-05,1.603
1605,1.0,100040,1.0133185901645319,1000.0,1.582284853055986e-05,1.604
1606,1.0,100040,1.013598355825509,1000.0,1.582834312503079e-05,1.605
1607,1.0,100040,1.0138778704689901,1000.0,1.5833838607352833e-05,1.606
1608,1.0,100040,1.0141571343890414,1000.0,1.5839334976279698e-05,1.607
1609,1.0,100040,1.014436147879358,1000.0,1.5844832230567202e-05,1.608
1610,1.0,100040,1.0147149112332652,1000.0,1.5850330368973283e-05,1.609
1611,1.0,100040,1.0149934247437173,1000.0,1.585582939025796e-05,1.61
1612,1.0,100040,1.0152716887032993,1000.0,1.586132929318335e-05,1.611
1613,1.0,100040,1.0155497034042267,1000.0,1.586683007651368e-05,1.612
1614,1.0,100040,1.0158274691383455,1000.0,1.587233173901525e-05,1.613
1615,1.0,100040,1.0161049861971332,1000.0,1.5877834279456443e-05,1.614
1616,1.0,100040,1.0163822548716983,1000.0,1.588333769660773e-05,1.615
1617,1.0,100040,1.0166592754527823,1000.0,1.5888841989241666e-05,1.616
1618,1.0,100040,1.016936048230758,1000.0,1.589434715613286e-05,1.617
1619,1.0,100040,1.0172125734956308,1000.0,1.589985319605801e-05,1.618
1620,1.0,100040,1.0174888515370395,1000.0,1.5905360107795865e-05,1.619
1621,1.0,100040,1.017764882644256,1000.0,1.591086789012724e-05,1.62
1622,1.0,100040,1.0180406671061861,1000.0,1.591637654183502e-05,1.621
1623,1.0,100040,1.0183162052113692,1000.0,1.5921886061704123e-05,1.622
1624,1.0,100040,1.0185914972479793,1000.0,1.5927396448521535e-05,1.623
1625,1.0,100040,1.0188665435038249,1000.0,1.5932907701076276e-05,1.624
1626,1.0,100040,1.0191413442663497,1000.0,1.5938419818159415e-05,1.625
1627,1.0,100040,1.019415899822633,1000.0,1.5943932798564058e-05,1.626
1628,1.0,100040,1.01969021045939,1000.0,1.594944664108536e-05,1.627
1629,1.0,100040,1.0199642764629708,1000.0,1.5954961344520472e-05,1.628
1630,1.0,100040,1.020238098119364,1000.0,1.596047690766862e-05,1.629
1631,1.0,100040,1.0205116757141932,1000.0,1.5965993329331004e-05,1.63
1632,1.0,100040,1.0207850095327204,1000.0,1.597151060831089e-05,1.631
1633,1.0,100040,1.0210580998598446,1000.0,1.597702874341353e-05,1.632
1634,1.0,100040,1.0213309469801026,1000.0,1.5982547733446195e-05,1.633
1635,1.0,100040,1.0216035511776702,1000.0,1.5988067577218178e-05,1.634
1636,1.0,100040,1.0218759127363608,1000.0,1.5993588273540755e-05,1.635
1637,1.0,100040,1.0221480319396277,1000.0,1.5999109821227227e-05,1.636
1638,1.0,100040,1.0224199090705628,1000.0,1.6004632219092875e-05,1.637
1639,1.0,100040,1.0226915444118985,1000.0,1.6010155465954987e-05,1.638
1640,1.0,100040,1.0229629382460064,1000.0,1.6015679560632824e-05,1.639
1641,1.0,100040,1.0232340908548991,1000.0,1.602120450194765e-05,1.64
1642,1.0,100040,1.02350500252023,1000.0,1.602673028872271e-05,1.641
1643,1.0,100040,1.023775673523293,1000.0,1.603225691978322e-05,1.642
1644,1.0,100040,1.0240461041450246,1000.0,1.6037784393956376e-05,1.643
1645,1.0,100040,1.024316294666002,1000.0,1.604331271007135e-05,1.644
1646,1.0,100040,1.0245862453664456,1000.0,1.604884186695928e-05,1.645
1647,1.0,100040,1.0248559565262176,1000.0,1.6054371863453258e-05,1.646
1648,1.0,100040,1.0251254284248237,1000.0,1.6059902698388356e-05,1.647
1649,1.0,100040,1.0253946613414124,1000.0,1.606543437060158e-05,1.648
1650,1.0,100040,1.025663655554777,1000.0,1.6070966878931926e-05,1.649
1651,1.0,100040,1.025932411343353,1000.0,1.60765002222203e-05,1.65
1652,1.0,100040,1.0262009289852219,1000.0,1.6082034399309576e-05,1.651
1653,1.0,100040,1.026469208758109,1000.0,1.6087569409044567e-05,1.652
1654,1.0,100040,1.026737250939386,1000.0,1.6093105250272033e-05,1.653
1655,1.0,100040,1.0270050558060682,1000.0,1.6098641921840645e-05,1.654
1656,1.0,100040,1.0272726236348184,1000.0,1.610417942260104e-05,1.655
1657,1.0,100040,1.0275399547019446,1000.0,1.6109717751405752e-05,1.656
1658,1.0,100040,1.0278070492834022,1000.0,1.611525690710927e-05,1.657
1659,1.0,100040,1.0280739076547927,1000.0,1.6120796888567972e-05,1.658
1660,1.0,100040,1.0283405300913657,1000.0,1.612633769464019e-05,1.659
1661,1.0,100040,1.0286069168680179,1000.0,1.613187932418613e-05,1.66
1662,1.0,100040,1.0288730682592946,1000.0,1.6137421776067947e-05,1.661
1663,1.0,100040,1.0291389845393888,1000.0,1.614296504914968e-05,1.662
1664,1.0,100040,1.029404665982143,1000.0,1.614850914229727e-05,1.663
1665,1.0,100040,1.0296701128610484,1000.0,1.6154054054378576e-05,1.664
1666,1.0,100040,1.029935325449246,1000.0,1.6159599784263338e-05,1.665
1667,1.0,100040,1.0302003040195264,1000.0,1.6165146330823196e-05,1.666
1668,1.0,100040,1.0304650488443305,1000.0,1.6170693692931676e-05,1.667
1669,1.0,100040,1.0307295601957502,1000.0,1.617624186946419e-05,1.668
1670,1.0,100040,1.0309938383455282,1000.0,1.6181790859298043e-05,1.669
1671,1.0,100040,1.0312578835650579,1000.0,1.6187340661312394e-05,1.67
1672,1.0,100040,1.0315216961253855,1000.0,1.6192891274388308e-05,1.671
1673,1.0,100040,1.0317852762972086,1000.0,1.619844269740871e-05,1.672
1674,1.0,100040,1.0320486243508775,1000.0,1.620399492925838e-05,1.673
1675,1.0,100040,1.0323117405563953,1000.0,1.620954796882398e-05,1.674
1676,1.0,100040,1.0325746251834182,1000.0,1.621510181499403e-05,1.675
1677,1.0,100040,1.0328372785012563,1000.0,1.6220656466658906e-05,1.676
1678,1.0,100040,1.0330997007788731,1000.0,1.6226211922710842e-05,1.677
1679,1.0,100040,1.0333618922848866,1000.0,1.6231768182043906e-05,1.678
1680,1.0,100040,1.0336238532875701,1000.0,1.623732524355405e-05,1.679
1681,1.0,100040,1.033885584054851,1000.0,1.6242883106139036e-05,1.68
1682,1.0,100040,1.0341470848543128,1000.0,1.6248441768698484e-05,1.681
1683,1.0,100040,1.0344083559531945,1000.0,1.6254001230133844e-05,1.682
1684,1.0,100040,1.0346693976183912,1000.0,1.6259561489348406e-05,1.683
1685,1.0,100040,1.0349302101164548,1000.0,1.6265122545247293e-05,1.684
1686,1.0,100040,1.035190793713594,1000.0,1.6270684396737452e-05,1.685
1687,1.0,100040,1.0354511486756746,1000.0,1.6276247042727642e-05,1.686
1688,1.0,100040,1.0357112752682203,1000.0,1.6281810482128465e-05,1.687
1689,1.0,100040,1.0359711737564128,1000.0,1.628737471385233e-05,1.688
1690,1.0,100040,1.0362308444050918,1000.0,1.629293973681345e-05,1.689
1691,1.0,100040,1.0364902874787563,1000.0,1.629850554992786e-05,1.69
1692,1.0,100040,1.0367495032415641,1000.0,1.6304072152113408e-05,1.691
1693,1.0,100040,1.0370084919573326,1000.0,1.6309639542289728e-05,1.692
1694,1.0,100040,1.0372672538895393,1000.0,1.6315207719378274e-05,1.693
1695,1.0,100040,1.0375257893013214,1000.0,1.6320776682302277e-05,1.694
1696,1.0,100040,1.0377840984554776,1000.0,1.632634642998678e-05,1.695
1697,1.0,100040,1.0380421816144665,1000.0,1.6331916961358606e-05,1.696
1698,1.0,100040,1.038300039040409,1000.0,1.6337488275346367e-05,1.697
1699,1.0,100040,1.0385576709950872,1000.0,1.6343060370880464e-05,1.698
1700,1.0,100040,1.0388150777399456,1000.0,1.6348633246893063e-05,1.699
1701,1.0,100040,1.039072259536091,1000.0,1.635420690231813e-05,1.7
1702,1.0,100040,1.0393292166442933,1000.0,1.635978133609139e-05,1.701
1703,1.0,100040,1.0395859493249855,1000.0,1.6365356547150338e-05,1.702
1704,1.0,100040,1.0398424578382641,1000.0,1.6370932534434253e-05,1.703
1705,1.0,100040,1.04009874244389,1000.0,1.6376509296884153e-05,1.704
1706,1.0,100040,1.0403548034012875,1000.0,1.638208683344283e-05,1.705
1707,1.0,100040,1.0406106409695468,1000.0,1.638766514305484e-05,1.706
1708,1.0,100040,1.0408662554074226,1000.0,1.6393244224666478e-05,1.707
1709,1.0,100040,1.0411216469733353,1000.0,1.639882407722581e-05,1.708
1710,1.0,100040,1.0413768159253707,1000.0,1.6404404699682624e-05,1.709
1711,1.0,100040,1.0416317625212814,1000.0,1.6409986090988474e-05,1.71
1712,1.0,100040,1.0418864870184863,1000.0,1.6415568250096654e-05,1.711
1713,1.0,100040,1.0421409896740712,1000.0,1.6421151175962174e-05,1.712
1714,1.0,100040,1.0423952707447897,1000.0,1.642673486754181e-05,1.713
1715,1.0,100040,1.0426493304870623,1000.0,1.6432319323794042e-05,1.714
1716,1.0,100040,1.0429031691569788,1000.0,1.6437904543679107e-05,1.715
1717,1.0,100040,1.043156787010296,1000.0,1.6443490526158935e-05,1.716
1718,1.0,100040,1.043410184302441,1000.0,1.6449077270197207e-05,1.717
1719,1.0,100040,1.0436633612885091,1000.0,1.64546647747593e-05,1.718
1720,1.0,100040,1.0439163182232658,1000.0,1.6460253038812324e-05,1.719
1721,1.0,100040,1.044169055361146,1000.0,1.6465842061325086e-05,1.72
1722,1.0,100040,1.0444215729562554,1000.0,1.6471431841268117e-05,1.721
1723,1.0,100040,1.0446738712623704,1000.0,1.6477022377613653e-05,1.722
1724,1.0,100040,1.0449259505329385,1000.0,1.6482613669335616e-05,1.723
1725,1.0,100040,1.045177811021078,1000.0,1.648820571540964e-05,1.724
1726,1.0,100040,1.0454294529795805,1000.0,1.649379851481307e-05,1.725
1727,1.0,100040,1.045680876660908,1000.0,1.649939206652491e-05,1.726
1728,1.0,100040,1.0459320823171967,1000.0,1.6504986369525886e-05,1.727
1729,1.0,100040,1.0461830702002548,1000.0,1.65105814227984e-05,1.728
1730,1.0,100040,1.0464338405615643,1000.0,1.651617722532653e-05,1.729
1731,1.0,100040,1.0466843936522807,1000.0,1.6521773776096046e-05,1.73
1732,1.0,100040,1.0469347297232336,1000.0,1.6527371074094394e-05,1.731
1733,1.0,100040,1.0471848490249271,1000.0,1.6532969118310687e-05,1.732
